Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
2610,2613,Sturnella magna,Eastern Meadowlark,0.0866,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2622,2625,Sturnella magna,Eastern Meadowlark,0.2545,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2631,2634,Sturnella magna,Eastern Meadowlark,0.5132,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2652,2655,Sturnella magna,Eastern Meadowlark,0.1697,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2670,2673,Sturnella magna,Eastern Meadowlark,0.1554,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2685,2688,Sturnella magna,Eastern Meadowlark,0.3465,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2688,2691,Sturnella magna,Eastern Meadowlark,0.0801,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2697,2700,Sturnella magna,Eastern Meadowlark,0.2399,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2718,2721,Sturnella magna,Eastern Meadowlark,0.1359,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2721,2724,Sturnella magna,Eastern Meadowlark,0.0689,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2727,2730,Melospiza melodia,Song Sparrow,0.0858,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2733,2736,Sturnella magna,Eastern Meadowlark,0.1458,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2742,2745,Sturnella magna,Eastern Meadowlark,0.459,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2745,2748,Sturnella magna,Eastern Meadowlark,0.2269,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2760,2763,Melospiza melodia,Song Sparrow,0.0515,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2775,2778,Sturnella magna,Eastern Meadowlark,0.2515,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2805,2808,Sturnella magna,Eastern Meadowlark,0.0821,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2820,2823,Sturnella magna,Eastern Meadowlark,0.0709,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2829,2832,Sturnella magna,Eastern Meadowlark,0.0596,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2838,2841,Sturnella magna,Eastern Meadowlark,0.0891,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2853,2856,Sturnella magna,Eastern Meadowlark,0.4953,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2859,2862,Sturnella magna,Eastern Meadowlark,0.1745,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2862,2865,Sturnella magna,Eastern Meadowlark,0.4428,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2865,2868,Sturnella magna,Eastern Meadowlark,0.1041,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2871,2874,Sturnella magna,Eastern Meadowlark,0.4405,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2874,2877,Sturnella magna,Eastern Meadowlark,0.5324,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2883,2886,Sturnella magna,Eastern Meadowlark,0.1728,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2889,2892,Sturnella magna,Eastern Meadowlark,0.3525,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2895,2898,Sturnella magna,Eastern Meadowlark,0.1664,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2898,2901,Sturnella magna,Eastern Meadowlark,0.4771,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2904,2907,Sturnella magna,Eastern Meadowlark,0.4183,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2910,2913,Geothlypis trichas,Common Yellowthroat,0.1132,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2910,2913,Melospiza melodia,Song Sparrow,0.0939,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2916,2919,Sturnella magna,Eastern Meadowlark,0.1235,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2919,2922,Sturnella magna,Eastern Meadowlark,0.0947,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2925,2928,Sturnella magna,Eastern Meadowlark,0.2264,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2928,2931,Melospiza melodia,Song Sparrow,0.0515,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2934,2937,Sturnella magna,Eastern Meadowlark,0.5576,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2937,2940,Sturnella magna,Eastern Meadowlark,0.1015,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2940,2943,Sturnella magna,Eastern Meadowlark,0.0615,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2946,2949,Geothlypis trichas,Common Yellowthroat,0.067,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2949,2952,Sturnella magna,Eastern Meadowlark,0.0869,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2955,2958,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2958,2961,Sturnella magna,Eastern Meadowlark,0.2309,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2961,2964,Sturnella magna,Eastern Meadowlark,0.0774,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2964,2967,Sturnella magna,Eastern Meadowlark,0.2554,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2967,2970,Sturnella magna,Eastern Meadowlark,0.1562,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2970,2973,Sturnella magna,Eastern Meadowlark,0.2698,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2976,2979,Sturnella magna,Eastern Meadowlark,0.505,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2979,2982,Sturnella magna,Eastern Meadowlark,0.0868,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2988,2991,Sturnella magna,Eastern Meadowlark,0.3601,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2991,2994,Sturnella magna,Eastern Meadowlark,0.1365,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2997,3000,Sturnella magna,Eastern Meadowlark,0.4743,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3003,3006,Sturnella magna,Eastern Meadowlark,0.2698,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3009,3012,Sturnella magna,Eastern Meadowlark,0.4382,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3018,3021,Sturnella magna,Eastern Meadowlark,0.0556,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3021,3024,Sturnella magna,Eastern Meadowlark,0.0663,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3024,3027,Sturnella magna,Eastern Meadowlark,0.4898,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3033,3036,Sturnella magna,Eastern Meadowlark,0.1308,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3036,3039,Sturnella magna,Eastern Meadowlark,0.4402,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3039,3042,Sturnella magna,Eastern Meadowlark,0.1374,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3042,3045,Sturnella magna,Eastern Meadowlark,0.2092,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3051,3054,Sturnella magna,Eastern Meadowlark,0.3529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3054,3057,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3060,3063,Sturnella magna,Eastern Meadowlark,0.1917,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3063,3066,Sturnella magna,Eastern Meadowlark,0.7244,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3066,3069,Sturnella magna,Eastern Meadowlark,0.8583,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3069,3072,Sturnella magna,Eastern Meadowlark,0.8977,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3078,3081,Sturnella magna,Eastern Meadowlark,0.2174,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3084,3087,Sturnella magna,Eastern Meadowlark,0.4927,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3087,3090,Sturnella magna,Eastern Meadowlark,0.1854,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3093,3096,Sturnella magna,Eastern Meadowlark,0.8507,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3096,3099,Sturnella magna,Eastern Meadowlark,0.0856,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3102,3105,Sturnella magna,Eastern Meadowlark,0.5841,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3105,3108,Sturnella magna,Eastern Meadowlark,0.1029,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3114,3117,Sturnella magna,Eastern Meadowlark,0.6516,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3117,3120,Sturnella magna,Eastern Meadowlark,0.2446,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3123,3126,Sturnella magna,Eastern Meadowlark,0.2943,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3126,3129,Sturnella magna,Eastern Meadowlark,0.1884,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3135,3138,Sturnella magna,Eastern Meadowlark,0.7168,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3147,3150,Sturnella magna,Eastern Meadowlark,0.5157,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3156,3159,Sturnella magna,Eastern Meadowlark,0.6424,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3165,3168,Sturnella magna,Eastern Meadowlark,0.6994,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3174,3177,Sturnella magna,Eastern Meadowlark,0.1621,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3186,3189,Sturnella magna,Eastern Meadowlark,0.6282,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3189,3192,Sturnella magna,Eastern Meadowlark,0.1478,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3195,3198,Sturnella magna,Eastern Meadowlark,0.0798,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3201,3204,Sturnella magna,Eastern Meadowlark,0.3322,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3207,3210,Sturnella magna,Eastern Meadowlark,0.2779,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3210,3213,Sturnella magna,Eastern Meadowlark,0.7429,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3213,3216,Sturnella magna,Eastern Meadowlark,0.3443,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3216,3219,Sturnella magna,Eastern Meadowlark,0.3783,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3219,3222,Sturnella magna,Eastern Meadowlark,0.2796,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3228,3231,Sturnella magna,Eastern Meadowlark,0.7332,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3231,3234,Sturnella magna,Eastern Meadowlark,0.6022,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3243,3246,Sturnella magna,Eastern Meadowlark,0.0512,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3246,3249,Sturnella magna,Eastern Meadowlark,0.3161,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3249,3252,Geothlypis trichas,Common Yellowthroat,0.0598,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3267,3270,Eremophila alpestris,Horned Lark,0.2065,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3279,3282,Sturnella magna,Eastern Meadowlark,0.8896,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3282,3285,Sturnella magna,Eastern Meadowlark,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3285,3288,Sturnella magna,Eastern Meadowlark,0.3995,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3288,3291,Sturnella magna,Eastern Meadowlark,0.7621,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3291,3294,Sturnella magna,Eastern Meadowlark,0.497,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3294,3297,Sturnella magna,Eastern Meadowlark,0.3369,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3297,3300,Sturnella magna,Eastern Meadowlark,0.0737,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3300,3303,Sturnella magna,Eastern Meadowlark,0.4772,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3309,3312,Sturnella magna,Eastern Meadowlark,0.5672,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3315,3318,Sturnella magna,Eastern Meadowlark,0.2861,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3315,3318,Bartramia longicauda,Upland Sandpiper,0.0863,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3324,3327,Sturnella magna,Eastern Meadowlark,0.3732,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3327,3330,Geothlypis trichas,Common Yellowthroat,0.0722,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3330,3333,Sturnella magna,Eastern Meadowlark,0.6361,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3336,3339,Sturnella magna,Eastern Meadowlark,0.2359,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3339,3342,Sturnella magna,Eastern Meadowlark,0.2186,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3357,3360,Sturnella magna,Eastern Meadowlark,0.2326,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3363,3366,Sturnella magna,Eastern Meadowlark,0.3893,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3366,3369,Sturnella magna,Eastern Meadowlark,0.2082,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3369,3372,Sturnella magna,Eastern Meadowlark,0.3795,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3375,3378,Sturnella magna,Eastern Meadowlark,0.8946,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3381,3384,Sturnella magna,Eastern Meadowlark,0.3376,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3384,3387,Sturnella magna,Eastern Meadowlark,0.4943,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3387,3390,Sturnella magna,Eastern Meadowlark,0.2855,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3390,3393,Sturnella magna,Eastern Meadowlark,0.3243,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3399,3402,Sturnella magna,Eastern Meadowlark,0.0906,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3402,3405,Sturnella magna,Eastern Meadowlark,0.1115,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3405,3408,Sturnella magna,Eastern Meadowlark,0.2282,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3411,3414,Spizella pusilla,Field Sparrow,0.0648,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3414,3417,Sturnella magna,Eastern Meadowlark,0.5767,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3417,3420,Sturnella magna,Eastern Meadowlark,0.4755,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3423,3426,Geothlypis trichas,Common Yellowthroat,0.0597,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3426,3429,Sturnella magna,Eastern Meadowlark,0.4073,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3432,3435,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3438,3441,Geothlypis trichas,Common Yellowthroat,0.0607,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3447,3450,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3477,3480,Geothlypis trichas,Common Yellowthroat,0.0607,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3504,3507,Sturnella magna,Eastern Meadowlark,0.226,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3507,3510,Sturnella magna,Eastern Meadowlark,0.7196,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3513,3516,Sturnella magna,Eastern Meadowlark,0.4259,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3531,3534,Sturnella magna,Eastern Meadowlark,0.2873,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3543,3546,Sturnella magna,Eastern Meadowlark,0.7453,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3543,3546,Bartramia longicauda,Upland Sandpiper,0.0644,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3546,3549,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3558,3561,Sturnella magna,Eastern Meadowlark,0.3269,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3561,3564,Sturnella magna,Eastern Meadowlark,0.7182,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3570,3573,Sturnella magna,Eastern Meadowlark,0.4125,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3576,3579,Sturnella magna,Eastern Meadowlark,0.063,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3579,3582,Sturnella magna,Eastern Meadowlark,0.4782,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3588,3591,Sturnella magna,Eastern Meadowlark,0.8176,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3591,3594,Sturnella magna,Eastern Meadowlark,0.2147,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
3603,3604.9,Sturnella magna,Eastern Meadowlark,0.1932,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
0,3,Sturnella magna,Eastern Meadowlark,0.6316,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_195102.wav,20250417,ELDON1
24,27,Sturnella magna,Eastern Meadowlark,0.1889,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_195102.wav,20250417,ELDON1
57,60,Sturnella magna,Eastern Meadowlark,0.3253,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_195102.wav,20250417,ELDON1
