Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
737	Spectrogram 1	1	1896.0	1899.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1896.0
738	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1896.0
739	Spectrogram 1	1	1899.0	1902.0	0	15000	Upland Sandpiper	uplsan	0.0181	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1899.0
740	Spectrogram 1	1	1899.0	1902.0	0	15000	Blue Grosbeak	blugrb1	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1899.0
741	Spectrogram 1	1	1908.0	1911.0	0	15000	Upland Sandpiper	uplsan	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1908.0
742	Spectrogram 1	1	1908.0	1911.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1908.0
743	Spectrogram 1	1	1920.0	1923.0	0	15000	Upland Sandpiper	uplsan	0.0306	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1920.0
744	Spectrogram 1	1	1932.0	1935.0	0	15000	Blue Grosbeak	blugrb1	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1932.0
745	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1932.0
746	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1941.0
747	Spectrogram 1	1	1944.0	1947.0	0	15000	Upland Sandpiper	uplsan	0.0291	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1944.0
748	Spectrogram 1	1	1944.0	1947.0	0	15000	Blue Grosbeak	blugrb1	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1944.0
749	Spectrogram 1	1	1944.0	1947.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1944.0
750	Spectrogram 1	1	1986.0	1989.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1986.0
751	Spectrogram 1	1	1995.0	1998.0	0	15000	Upland Sandpiper	uplsan	0.0339	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1995.0
752	Spectrogram 1	1	2001.0	2004.0	0	15000	Upland Sandpiper	uplsan	0.0422	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2001.0
753	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2001.0
754	Spectrogram 1	1	2004.0	2007.0	0	15000	Upland Sandpiper	uplsan	0.0718	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2004.0
755	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2004.0
756	Spectrogram 1	1	2007.0	2010.0	0	15000	Upland Sandpiper	uplsan	0.0203	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2007.0
757	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2007.0
758	Spectrogram 1	1	2007.0	2010.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2007.0
759	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2010.0
760	Spectrogram 1	1	2013.0	2016.0	0	15000	Upland Sandpiper	uplsan	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2013.0
761	Spectrogram 1	1	2016.0	2019.0	0	15000	Upland Sandpiper	uplsan	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2016.0
762	Spectrogram 1	1	2028.0	2031.0	0	15000	Upland Sandpiper	uplsan	0.0235	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2028.0
763	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2028.0
764	Spectrogram 1	1	2034.0	2037.0	0	15000	Upland Sandpiper	uplsan	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2034.0
765	Spectrogram 1	1	2049.0	2052.0	0	15000	Upland Sandpiper	uplsan	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2049.0
766	Spectrogram 1	1	2055.0	2058.0	0	15000	Upland Sandpiper	uplsan	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2055.0
767	Spectrogram 1	1	2061.0	2064.0	0	15000	Upland Sandpiper	uplsan	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2061.0
768	Spectrogram 1	1	2067.0	2070.0	0	15000	Upland Sandpiper	uplsan	0.0331	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2067.0
769	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2067.0
770	Spectrogram 1	1	2070.0	2073.0	0	15000	Upland Sandpiper	uplsan	0.0239	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2070.0
771	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2076.0
772	Spectrogram 1	1	2076.0	2079.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2076.0
773	Spectrogram 1	1	2076.0	2079.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2076.0
774	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2079.0
775	Spectrogram 1	1	2079.0	2082.0	0	15000	Song Sparrow	sonspa	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2079.0
776	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.0276	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2085.0
777	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2091.0
778	Spectrogram 1	1	2100.0	2103.0	0	15000	Upland Sandpiper	uplsan	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2100.0
779	Spectrogram 1	1	2100.0	2103.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2100.0
780	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2103.0
781	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2106.0
782	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2109.0
783	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2112.0
784	Spectrogram 1	1	2112.0	2115.0	0	15000	Song Sparrow	sonspa	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2112.0
785	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2115.0
786	Spectrogram 1	1	2115.0	2118.0	0	15000	Song Sparrow	sonspa	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2115.0
787	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0293	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2118.0
788	Spectrogram 1	1	2118.0	2121.0	0	15000	Song Sparrow	sonspa	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2118.0
789	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2121.0
790	Spectrogram 1	1	2145.0	2148.0	0	15000	Upland Sandpiper	uplsan	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2145.0
791	Spectrogram 1	1	2145.0	2148.0	0	15000	Song Sparrow	sonspa	0.0198	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2145.0
792	Spectrogram 1	1	2151.0	2154.0	0	15000	Upland Sandpiper	uplsan	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2151.0
793	Spectrogram 1	1	2154.0	2157.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2154.0
794	Spectrogram 1	1	2157.0	2160.0	0	15000	Upland Sandpiper	uplsan	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2157.0
795	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2166.0
796	Spectrogram 1	1	2169.0	2172.0	0	15000	Upland Sandpiper	uplsan	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2169.0
797	Spectrogram 1	1	2172.0	2175.0	0	15000	Upland Sandpiper	uplsan	0.0212	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2172.0
798	Spectrogram 1	1	2172.0	2175.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2172.0
799	Spectrogram 1	1	2175.0	2178.0	0	15000	Upland Sandpiper	uplsan	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2175.0
800	Spectrogram 1	1	2178.0	2181.0	0	15000	Upland Sandpiper	uplsan	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2178.0
801	Spectrogram 1	1	2181.0	2184.0	0	15000	Upland Sandpiper	uplsan	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2181.0
802	Spectrogram 1	1	2184.0	2187.0	0	15000	Upland Sandpiper	uplsan	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2184.0
803	Spectrogram 1	1	2187.0	2190.0	0	15000	Upland Sandpiper	uplsan	0.0432	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2187.0
804	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.0300	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2193.0
805	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2199.0
806	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2223.0
807	Spectrogram 1	1	2229.0	2232.0	0	15000	Song Sparrow	sonspa	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2229.0
808	Spectrogram 1	1	2232.0	2235.0	0	15000	Song Sparrow	sonspa	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2232.0
809	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0314	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2238.0
810	Spectrogram 1	1	2238.0	2241.0	0	15000	Song Sparrow	sonspa	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2238.0
811	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2241.0
812	Spectrogram 1	1	2241.0	2244.0	0	15000	Song Sparrow	sonspa	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2241.0
813	Spectrogram 1	1	2253.0	2256.0	0	15000	Song Sparrow	sonspa	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2253.0
814	Spectrogram 1	1	2262.0	2265.0	0	15000	Song Sparrow	sonspa	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2262.0
815	Spectrogram 1	1	2280.0	2283.0	0	15000	Song Sparrow	sonspa	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2280.0
816	Spectrogram 1	1	2283.0	2286.0	0	15000	Song Sparrow	sonspa	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2283.0
817	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2283.0
818	Spectrogram 1	1	2286.0	2289.0	0	15000	Song Sparrow	sonspa	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2286.0
819	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2289.0
820	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2292.0
821	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2295.0
822	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.0292	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2298.0
823	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2301.0
824	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2304.0
825	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2307.0
826	Spectrogram 1	1	2307.0	2310.0	0	15000	Song Sparrow	sonspa	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2307.0
827	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2310.0
828	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0379	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2313.0
829	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0226	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2316.0
830	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2319.0
831	Spectrogram 1	1	2319.0	2322.0	0	15000	Song Sparrow	sonspa	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2319.0
832	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2325.0
833	Spectrogram 1	1	2373.0	2376.0	0	15000	Upland Sandpiper	uplsan	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2373.0
834	Spectrogram 1	1	2385.0	2388.0	0	15000	Upland Sandpiper	uplsan	0.0301	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2385.0
835	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2418.0
836	Spectrogram 1	1	2442.0	2445.0	0	15000	Upland Sandpiper	uplsan	0.0206	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2442.0
837	Spectrogram 1	1	2451.0	2454.0	0	15000	Upland Sandpiper	uplsan	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2451.0
838	Spectrogram 1	1	2457.0	2460.0	0	15000	Upland Sandpiper	uplsan	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2457.0
839	Spectrogram 1	1	2460.0	2463.0	0	15000	Upland Sandpiper	uplsan	0.1031	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2460.0
840	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2463.0
841	Spectrogram 1	1	2466.0	2469.0	0	15000	Upland Sandpiper	uplsan	0.0438	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2466.0
842	Spectrogram 1	1	2466.0	2469.0	0	15000	Song Sparrow	sonspa	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2466.0
843	Spectrogram 1	1	2466.0	2469.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2466.0
844	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2469.0
845	Spectrogram 1	1	2469.0	2472.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2469.0
846	Spectrogram 1	1	2490.0	2493.0	0	15000	Song Sparrow	sonspa	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2490.0
847	Spectrogram 1	1	2490.0	2493.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2490.0
848	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2502.0
849	Spectrogram 1	1	2505.0	2508.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2505.0
850	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2508.0
851	Spectrogram 1	1	2535.0	2538.0	0	15000	Song Sparrow	sonspa	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2535.0
852	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2550.0
853	Spectrogram 1	1	2553.0	2556.0	0	15000	Upland Sandpiper	uplsan	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2553.0
854	Spectrogram 1	1	2556.0	2559.0	0	15000	Upland Sandpiper	uplsan	0.0304	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2556.0
855	Spectrogram 1	1	2577.0	2580.0	0	15000	Upland Sandpiper	uplsan	0.0414	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2577.0
856	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2604.0
857	Spectrogram 1	1	2607.0	2610.0	0	15000	Upland Sandpiper	uplsan	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2607.0
858	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2607.0
859	Spectrogram 1	1	2619.0	2622.0	0	15000	Upland Sandpiper	uplsan	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2619.0
860	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2622.0
861	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2625.0
862	Spectrogram 1	1	2643.0	2646.0	0	15000	Upland Sandpiper	uplsan	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2643.0
863	Spectrogram 1	1	2655.0	2658.0	0	15000	Upland Sandpiper	uplsan	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2655.0
864	Spectrogram 1	1	2661.0	2664.0	0	15000	Upland Sandpiper	uplsan	0.0571	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2661.0
865	Spectrogram 1	1	2661.0	2664.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2661.0
866	Spectrogram 1	1	2661.0	2664.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2661.0
867	Spectrogram 1	1	2664.0	2667.0	0	15000	Upland Sandpiper	uplsan	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2664.0
868	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2697.0
869	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2703.0
870	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2715.0
871	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2784.0
872	Spectrogram 1	1	2829.0	2832.0	0	15000	Upland Sandpiper	uplsan	0.0249	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2829.0
873	Spectrogram 1	1	2841.0	2844.0	0	15000	Upland Sandpiper	uplsan	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2841.0
874	Spectrogram 1	1	2853.0	2856.0	0	15000	Upland Sandpiper	uplsan	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2853.0
875	Spectrogram 1	1	2856.0	2859.0	0	15000	Upland Sandpiper	uplsan	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2856.0
876	Spectrogram 1	1	2859.0	2862.0	0	15000	Upland Sandpiper	uplsan	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2859.0
877	Spectrogram 1	1	2865.0	2868.0	0	15000	Upland Sandpiper	uplsan	0.0352	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2865.0
878	Spectrogram 1	1	2871.0	2874.0	0	15000	Upland Sandpiper	uplsan	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2871.0
879	Spectrogram 1	1	2874.0	2877.0	0	15000	Upland Sandpiper	uplsan	0.0334	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2874.0
880	Spectrogram 1	1	2877.0	2880.0	0	15000	Upland Sandpiper	uplsan	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2877.0
881	Spectrogram 1	1	2883.0	2886.0	0	15000	Upland Sandpiper	uplsan	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2883.0
