Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
742	Spectrogram 1	1	1866.0	1869.0	0	15000	Song Sparrow	sonspa	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1866.0
743	Spectrogram 1	1	1884.0	1887.0	0	15000	Song Sparrow	sonspa	0.0235	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1884.0
744	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1893.0
745	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.0417	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1896.0
746	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0188	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1899.0
747	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.0874	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1902.0
748	Spectrogram 1	1	1902.0	1905.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1902.0
749	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.0302	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1905.0
750	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.0278	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1908.0
751	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0318	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1911.0
752	Spectrogram 1	1	1911.0	1914.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1911.0
753	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0441	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1914.0
754	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.0494	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1917.0
755	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.0290	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1920.0
756	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1986.0
757	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.0197	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2028.0
758	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2034.0
759	Spectrogram 1	1	2049.0	2052.0	0	15000	Upland Sandpiper	uplsan	0.0165	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2049.0
760	Spectrogram 1	1	2058.0	2061.0	0	15000	Upland Sandpiper	uplsan	0.0176	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2058.0
761	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0264	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2061.0
762	Spectrogram 1	1	2061.0	2064.0	0	15000	Upland Sandpiper	uplsan	0.0241	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2061.0
763	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.0285	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2064.0
764	Spectrogram 1	1	2073.0	2076.0	0	15000	Song Sparrow	sonspa	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2073.0
765	Spectrogram 1	1	2073.0	2076.0	0	15000	Upland Sandpiper	uplsan	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2073.0
766	Spectrogram 1	1	2076.0	2079.0	0	15000	Song Sparrow	sonspa	0.0252	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2076.0
767	Spectrogram 1	1	2076.0	2079.0	0	15000	Upland Sandpiper	uplsan	0.0247	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2076.0
768	Spectrogram 1	1	2109.0	2112.0	0	15000	Song Sparrow	sonspa	0.0349	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2109.0
769	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.0207	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2109.0
770	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.0475	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2112.0
771	Spectrogram 1	1	2112.0	2115.0	0	15000	Song Sparrow	sonspa	0.0194	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2112.0
772	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.0361	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2115.0
773	Spectrogram 1	1	2115.0	2118.0	0	15000	Song Sparrow	sonspa	0.0174	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2115.0
774	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0576	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2118.0
775	Spectrogram 1	1	2118.0	2121.0	0	15000	Song Sparrow	sonspa	0.0345	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2118.0
776	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0226	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2121.0
777	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0963	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2124.0
778	Spectrogram 1	1	2139.0	2142.0	0	15000	Upland Sandpiper	uplsan	0.0185	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2139.0
779	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2139.0
780	Spectrogram 1	1	2139.0	2142.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2139.0
781	Spectrogram 1	1	2139.0	2142.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2139.0
782	Spectrogram 1	1	2145.0	2148.0	0	15000	Upland Sandpiper	uplsan	0.0183	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2145.0
783	Spectrogram 1	1	2148.0	2151.0	0	15000	Upland Sandpiper	uplsan	0.0220	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2148.0
784	Spectrogram 1	1	2148.0	2151.0	0	15000	Song Sparrow	sonspa	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2148.0
785	Spectrogram 1	1	2154.0	2157.0	0	15000	Upland Sandpiper	uplsan	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2154.0
786	Spectrogram 1	1	2157.0	2160.0	0	15000	Upland Sandpiper	uplsan	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2157.0
787	Spectrogram 1	1	2160.0	2163.0	0	15000	Upland Sandpiper	uplsan	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2160.0
788	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2160.0
789	Spectrogram 1	1	2163.0	2166.0	0	15000	Song Sparrow	sonspa	0.0295	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2163.0
790	Spectrogram 1	1	2166.0	2169.0	0	15000	Upland Sandpiper	uplsan	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2166.0
791	Spectrogram 1	1	2169.0	2172.0	0	15000	Song Sparrow	sonspa	0.0169	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2169.0
792	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2169.0
793	Spectrogram 1	1	2175.0	2178.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2175.0
794	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2178.0
795	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0207	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2232.0
796	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2235.0
797	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2241.0
798	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0398	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2244.0
799	Spectrogram 1	1	2250.0	2253.0	0	15000	Song Sparrow	sonspa	0.0212	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2250.0
800	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2250.0
801	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.0240	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2262.0
802	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.0331	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2265.0
803	Spectrogram 1	1	2265.0	2268.0	0	15000	Song Sparrow	sonspa	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2265.0
804	Spectrogram 1	1	2271.0	2274.0	0	15000	Song Sparrow	sonspa	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2271.0
805	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2274.0
806	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2277.0
807	Spectrogram 1	1	2292.0	2295.0	0	15000	Song Sparrow	sonspa	0.0277	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2292.0
808	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2295.0
809	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.0242	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2298.0
810	Spectrogram 1	1	2298.0	2301.0	0	15000	Song Sparrow	sonspa	0.0122	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2298.0
811	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.0203	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2301.0
812	Spectrogram 1	1	2301.0	2304.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2301.0
813	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0281	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2304.0
814	Spectrogram 1	1	2304.0	2307.0	0	15000	Song Sparrow	sonspa	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2304.0
815	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0152	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2307.0
816	Spectrogram 1	1	2307.0	2310.0	0	15000	Song Sparrow	sonspa	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2307.0
817	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2310.0
818	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0254	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2313.0
819	Spectrogram 1	1	2313.0	2316.0	0	15000	Song Sparrow	sonspa	0.0229	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2313.0
820	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0168	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2316.0
821	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2319.0
822	Spectrogram 1	1	2319.0	2322.0	0	15000	Song Sparrow	sonspa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2319.0
823	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0187	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2322.0
824	Spectrogram 1	1	2322.0	2325.0	0	15000	Song Sparrow	sonspa	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2322.0
825	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2325.0
826	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2334.0
827	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2337.0
828	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.0246	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2352.0
829	Spectrogram 1	1	2355.0	2358.0	0	15000	Song Sparrow	sonspa	0.0272	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2355.0
830	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0203	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2355.0
831	Spectrogram 1	1	2358.0	2361.0	0	15000	Song Sparrow	sonspa	0.0149	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2358.0
832	Spectrogram 1	1	2361.0	2364.0	0	15000	Song Sparrow	sonspa	0.0215	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2361.0
833	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2361.0
834	Spectrogram 1	1	2364.0	2367.0	0	15000	Song Sparrow	sonspa	0.0466	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2364.0
835	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2364.0
836	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2370.0
837	Spectrogram 1	1	2370.0	2373.0	0	15000	Song Sparrow	sonspa	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2370.0
838	Spectrogram 1	1	2373.0	2376.0	0	15000	Song Sparrow	sonspa	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2373.0
839	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2373.0
840	Spectrogram 1	1	2379.0	2382.0	0	15000	Song Sparrow	sonspa	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2379.0
841	Spectrogram 1	1	2382.0	2385.0	0	15000	Song Sparrow	sonspa	0.0243	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2382.0
842	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2382.0
843	Spectrogram 1	1	2385.0	2388.0	0	15000	Song Sparrow	sonspa	0.0356	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2385.0
844	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2385.0
845	Spectrogram 1	1	2388.0	2391.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2388.0
846	Spectrogram 1	1	2391.0	2394.0	0	15000	Song Sparrow	sonspa	0.0220	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2391.0
847	Spectrogram 1	1	2394.0	2397.0	0	15000	Song Sparrow	sonspa	0.0303	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2394.0
848	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2394.0
849	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.0305	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2397.0
850	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.0228	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2400.0
851	Spectrogram 1	1	2400.0	2403.0	0	15000	Song Sparrow	sonspa	0.0167	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2400.0
852	Spectrogram 1	1	2412.0	2415.0	0	15000	Song Sparrow	sonspa	0.0337	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2412.0
853	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2412.0
854	Spectrogram 1	1	2415.0	2418.0	0	15000	Song Sparrow	sonspa	0.0380	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2415.0
855	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0190	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2415.0
856	Spectrogram 1	1	2433.0	2436.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2433.0
857	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.0145	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2436.0
858	Spectrogram 1	1	2436.0	2439.0	0	15000	Song Sparrow	sonspa	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2436.0
859	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.0193	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2439.0
860	Spectrogram 1	1	2439.0	2442.0	0	15000	Song Sparrow	sonspa	0.0175	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2439.0
861	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2457.0
862	Spectrogram 1	1	2544.0	2547.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2544.0
863	Spectrogram 1	1	2829.0	2832.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	2829.0
864	Spectrogram 1	1	3513.0	3516.0	0	15000	Upland Sandpiper	uplsan	0.0195	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	3513.0
865	Spectrogram 1	1	3567.0	3570.0	0	15000	Upland Sandpiper	uplsan	0.0421	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	3567.0
