Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
736	Spectrogram 1	1	3465.0	3468.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3465.0
737	Spectrogram 1	1	3471.0	3474.0	0	15000	Eastern Meadowlark	easmea	0.0479	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3471.0
738	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0430	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3471.0
739	Spectrogram 1	1	3471.0	3474.0	0	15000	Blue Grosbeak	blugrb1	0.0127	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3471.0
740	Spectrogram 1	1	3474.0	3477.0	0	15000	Common Yellowthroat	comyel	0.0693	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3474.0
741	Spectrogram 1	1	3474.0	3477.0	0	15000	Eastern Meadowlark	easmea	0.0296	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3474.0
742	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.0226	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3474.0
743	Spectrogram 1	1	3474.0	3477.0	0	15000	Song Sparrow	sonspa	0.0167	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3474.0
744	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0285	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3480.0
745	Spectrogram 1	1	3480.0	3483.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3480.0
746	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.0371	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3483.0
747	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.0239	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3489.0
748	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.0351	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3492.0
749	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.0339	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3492.0
750	Spectrogram 1	1	3495.0	3498.0	0	15000	Eastern Meadowlark	easmea	0.0158	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3495.0
751	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3495.0
752	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.0911	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3501.0
753	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.0448	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3501.0
754	Spectrogram 1	1	3501.0	3504.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3501.0
755	Spectrogram 1	1	3504.0	3507.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3504.0
756	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.0147	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3504.0
757	Spectrogram 1	1	3522.0	3525.0	0	15000	Eastern Meadowlark	easmea	0.0261	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3522.0
758	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3522.0
759	Spectrogram 1	1	3525.0	3528.0	0	15000	Eastern Meadowlark	easmea	0.0240	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3525.0
760	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.0171	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3525.0
761	Spectrogram 1	1	3528.0	3531.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3528.0
762	Spectrogram 1	1	3534.0	3537.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3534.0
763	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.0269	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3537.0
764	Spectrogram 1	1	3537.0	3540.0	0	15000	Blue Grosbeak	blugrb1	0.0248	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3537.0
765	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3537.0
766	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3537.0
767	Spectrogram 1	1	3540.0	3543.0	0	15000	Eastern Meadowlark	easmea	0.0160	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3540.0
768	Spectrogram 1	1	3543.0	3546.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3543.0
769	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.0200	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3546.0
770	Spectrogram 1	1	3549.0	3552.0	0	15000	Field Sparrow	fiespa	0.0541	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3549.0
771	Spectrogram 1	1	3549.0	3552.0	0	15000	Eastern Meadowlark	easmea	0.0420	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3549.0
772	Spectrogram 1	1	3549.0	3552.0	0	15000	Blue Grosbeak	blugrb1	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3549.0
773	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3552.0
774	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.0276	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3555.0
775	Spectrogram 1	1	3558.0	3561.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3558.0
776	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3558.0
777	Spectrogram 1	1	3561.0	3564.0	0	15000	Field Sparrow	fiespa	0.0871	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3561.0
778	Spectrogram 1	1	3561.0	3564.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3561.0
779	Spectrogram 1	1	3564.0	3567.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3564.0
780	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3567.0
781	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3570.0
782	Spectrogram 1	1	3573.0	3576.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3573.0
783	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.0156	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3576.0
784	Spectrogram 1	1	3579.0	3582.0	0	15000	Eastern Meadowlark	easmea	0.0329	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3579.0
785	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3582.0
786	Spectrogram 1	1	3582.0	3585.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3582.0
787	Spectrogram 1	1	3585.0	3588.0	0	15000	Field Sparrow	fiespa	0.0723	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3585.0
788	Spectrogram 1	1	3585.0	3588.0	0	15000	Eastern Meadowlark	easmea	0.0251	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3585.0
789	Spectrogram 1	1	3585.0	3588.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3585.0
790	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.0365	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3591.0
791	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.0279	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3591.0
792	Spectrogram 1	1	3591.0	3594.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3591.0
793	Spectrogram 1	1	3600.0	3603.0	0	15000	Eastern Meadowlark	easmea	0.0249	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3600.0
794	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.0216	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3600.0
795	Spectrogram 1	1	3600.0	3603.0	0	15000	Blue Grosbeak	blugrb1	0.0210	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3600.0
