Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3120,3123,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3123,3126,Geothlypis trichas,Common Yellowthroat,0.3987,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3123,3126,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3123,3126,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3126,3129,Melospiza melodia,Song Sparrow,0.037,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3135,3138,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3138,3141,Melospiza melodia,Song Sparrow,0.0312,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3138,3141,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3141,3144,Geothlypis trichas,Common Yellowthroat,0.155,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3141,3144,Melospiza melodia,Song Sparrow,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3144,3147,Melospiza melodia,Song Sparrow,0.0637,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3144,3147,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3147,3150,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3147,3150,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3150,3153,Melospiza melodia,Song Sparrow,0.0324,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3153,3156,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3156,3159,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3156,3159,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3159,3162,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3162,3165,Melospiza melodia,Song Sparrow,0.0289,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3162,3165,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3165,3168,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3168,3171,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3171,3174,Melospiza melodia,Song Sparrow,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3171,3174,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3174,3177,Melospiza melodia,Song Sparrow,0.04,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3174,3177,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3183,3186,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3186,3189,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3189,3192,Geothlypis trichas,Common Yellowthroat,0.1,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3195,3198,Melospiza melodia,Song Sparrow,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3195,3198,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3195,3198,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3198,3201,Melospiza melodia,Song Sparrow,0.0235,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3216,3219,Melospiza melodia,Song Sparrow,0.0916,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3219,3222,Melospiza melodia,Song Sparrow,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3222,3225,Geothlypis trichas,Common Yellowthroat,0.033,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3222,3225,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3225,3228,Geothlypis trichas,Common Yellowthroat,0.0932,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3231,3234,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3237,3240,Melospiza melodia,Song Sparrow,0.0428,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3237,3240,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3240,3243,Melospiza melodia,Song Sparrow,0.0721,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3240,3243,Geothlypis trichas,Common Yellowthroat,0.0333,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3243,3246,Melospiza melodia,Song Sparrow,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3243,3246,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3249,3252,Melospiza melodia,Song Sparrow,0.1618,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3252,3255,Melospiza melodia,Song Sparrow,0.0359,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3252,3255,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3258,3261,Geothlypis trichas,Common Yellowthroat,0.2128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3258,3261,Melospiza melodia,Song Sparrow,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3261,3264,Melospiza melodia,Song Sparrow,0.0338,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3261,3264,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3264,3267,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3267,3270,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3273,3276,Geothlypis trichas,Common Yellowthroat,0.0757,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3279,3282,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3279,3282,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3318,3321,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3333,3336,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3339,3342,Melospiza melodia,Song Sparrow,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3351,3354,Melospiza melodia,Song Sparrow,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3351,3354,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3354,3357,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3354,3357,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3357,3360,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3357,3360,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3360,3363,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3363,3366,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3423,3426,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3432,3435,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3444,3447,Melospiza melodia,Song Sparrow,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3453,3456,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3456,3459,Melospiza melodia,Song Sparrow,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3459,3462,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3459,3462,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3474,3477,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3480,3483,Eremophila alpestris,Horned Lark,0.035,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3483,3486,Melospiza melodia,Song Sparrow,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3483,3486,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3486,3489,Melospiza melodia,Song Sparrow,0.0256,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3492,3495,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3510,3513,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3513,3516,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3519,3522,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3576,3579,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
